iter,rf_ns
130562,649.53
130563,656.19
130564,736.13
130565,659.52
130566,646.20
130567,676.18
130568,682.84
130569,702.83
130570,656.19
130571,659.52
130572,672.85
130573,726.14
130574,706.16
130575,659.52
130576,672.85
130577,726.14
130578,672.85
130579,1222.45
130580,686.17
130581,729.47
130582,742.80
130583,1122.52
130584,659.52
130585,762.78
130586,806.08
130587,699.49
130588,929.33
130589,659.52
130590,702.83
130591,1182.48
130592,702.83
130593,669.52
130594,726.14
130595,709.49
130596,689.50
130597,822.74
130598,716.15
130599,702.83
130600,706.16
130601,699.49
130602,669.52
130603,712.82
130604,692.83
130605,689.50
130606,706.16
130607,696.16
130608,689.50
130609,1065.90
130610,666.19
130611,692.83
130612,672.85
130613,702.83
130614,1099.21
130615,896.02
130616,682.84
130617,679.51
130618,1009.27
130619,669.52
130620,649.53
130621,1009.27
130622,782.77
130623,679.51
130624,652.86
130625,689.50
130626,1002.61
130627,716.15
130628,1095.88
130629,736.13
130630,1069.23
130631,839.39
130632,656.19
130633,869.37
130634,822.74
130635,702.83
130636,676.18
130637,856.05
130638,652.86
130639,782.77
130640,736.13
130641,672.85
130642,939.32
130643,659.52
130644,652.86
130645,722.81
130646,726.14
130647,752.79
130648,676.18
130649,682.84
130650,945.98
130651,686.17
130652,656.19
130653,669.52
130654,652.86
130655,749.46
130656,662.85
130657,662.85
130658,649.53
130659,696.16
130660,646.20
130661,646.20
130662,1085.88
130663,1139.18
130664,682.84
130665,686.17
130666,659.52
130667,702.83
130668,706.16
130669,676.18
130670,719.48
130671,1422.31
130672,722.81
130673,922.67
130674,669.52
130675,706.16
130676,739.47
130677,679.51
130678,659.52
130679,649.53
130680,649.53
130681,656.19
130682,669.52
130683,736.13
130684,732.80
130685,676.18
130686,822.74
130687,739.47
130688,719.48
130689,666.19
130690,649.53
130691,679.51
130692,742.80
130693,669.52
130694,659.52
130695,682.84
130696,846.06
130697,659.52
130698,749.46
130699,709.49
130700,726.14
130701,709.49
130702,669.52
130703,666.19
130704,706.16
130705,652.86
130706,656.19
130707,726.14
130708,786.10
130709,659.52
130710,686.17
130711,666.19
130712,1045.91
130713,689.50
130714,716.15
130715,666.19
130716,746.13
130717,649.53
130718,689.50
130719,662.85
130720,1165.82
130721,669.52
130722,662.85
130723,842.72
130724,926.00
130725,749.46
130726,679.51
130727,672.85
130728,1009.27
130729,656.19
130730,1115.86
130731,689.50
130732,719.48
130733,689.50
130734,742.80
130735,989.29
130736,679.51
130737,862.71
130738,709.49
130739,1145.84
130740,719.48
130741,1009.27
130742,679.51
130743,709.49
130744,752.79
130745,679.51
130746,672.85
130747,676.18
130748,732.80
130749,682.84
130750,669.52
130751,672.85
130752,669.52
130753,652.86
130754,839.39
130755,662.85
130756,719.48
130757,716.15
130758,662.85
130759,646.20
130760,636.21
130761,652.86
130762,646.20
130763,712.82
130764,662.85
130765,692.83
130766,659.52
130767,746.13
130768,669.52
130769,662.85
130770,732.80
130771,686.17
130772,659.52
130773,719.48
130774,652.86
130775,959.31
130776,706.16
130777,686.17
130778,659.52
130779,736.13
130780,722.81
130781,669.52
130782,642.87
130783,729.47
130784,679.51
130785,652.86
130786,672.85
130787,719.48
130788,852.72
130789,806.08
130790,2078.50
130791,1462.28
130792,1129.18
130793,1345.69
130794,902.68
130795,739.47
130796,702.83
130797,669.52
130798,1295.73
130799,702.83
130800,636.21
130801,686.17
130802,602.90
130803,636.21
130804,1092.54
130805,1025.93
130806,712.82
130807,792.76
130808,666.19
130809,599.57
130810,666.19
130811,579.58
130812,582.91
130813,596.24
130814,612.89
130815,736.13
130816,609.56
130817,652.86
130818,712.82
130819,599.57
130820,702.83
130821,606.23
130822,596.24
130823,619.55
130824,679.51
130825,846.06
130826,722.81
130827,672.85
130828,629.55
130829,652.86
130830,669.52
130831,636.21
130832,642.87
130833,599.57
130834,626.21
130835,1129.18
130836,619.55
130837,662.85
130838,839.39
130839,716.15
130840,792.76
130841,702.83
130842,676.18
130843,909.34
130844,702.83
130845,1202.46
130846,1179.15
130847,699.49
130848,652.86
130849,696.16
130850,842.72
130851,669.52
130852,662.85
130853,662.85
130854,649.53
130855,699.49
130856,659.52
130857,649.53
130858,646.20
130859,632.88
130860,629.55
130861,899.35
130862,822.74
130863,632.88
130864,606.23
130865,589.57
130866,669.52
130867,772.78
130868,616.22
130869,602.90
130870,636.21
130871,686.17
130872,796.09
130873,622.88
130874,619.55
130875,676.18
130876,626.21
130877,609.56
130878,599.57
130879,692.83
130880,629.55
130881,706.16
130882,629.55
130883,689.50
130884,712.82
130885,682.84
130886,669.52
130887,629.55
130888,822.74
130889,746.13
130890,726.14
130891,666.19
130892,606.23
130893,1125.85
130894,629.55
130895,619.55
130896,619.55
130897,722.81
130898,589.57
130899,589.57
130900,576.25
130901,592.91
130902,626.21
130903,104274.69
130904,766.11
130905,632.88
130906,612.89
130907,586.24
130908,999.28
130909,676.18
130910,622.88
130911,692.83
130912,639.54
130913,606.23
130914,839.39
130915,729.47
130916,629.55
130917,632.88
130918,599.57
130919,692.83
130920,719.48
130921,706.16
130922,706.16
130923,656.19
130924,666.19
130925,802.75
130926,649.53
130927,652.86
130928,632.88
130929,619.55
130930,622.88
130931,632.88
130932,626.21
130933,662.85
130934,766.11
130935,639.54
130936,632.88
130937,609.56
130938,666.19
130939,649.53
130940,632.88
130941,619.55
130942,619.55
130943,602.90
130944,619.55
130945,629.55
130946,699.49
130947,766.11
130948,619.55
130949,599.57
130950,606.23
130951,756.12
130952,726.14
130953,692.83
130954,649.53
130955,619.55
130956,662.85
130957,629.55
130958,592.91
130959,592.91
130960,696.16
130961,599.57
130962,592.91
130963,612.89
130964,616.22
130965,632.88
130966,709.49
130967,722.81
130968,836.06
130969,612.89
130970,612.89
130971,599.57
130972,599.57
130973,686.17
130974,672.85
130975,696.16
130976,659.52
130977,1065.90
130978,652.86
130979,679.51
130980,729.47
130981,612.89
130982,582.91
130983,639.54
130984,629.55
130985,596.24
130986,712.82
130987,642.87
130988,816.08
130989,596.24
130990,659.52
130991,592.91
130992,719.48
130993,596.24
130994,652.86
130995,752.79
130996,659.52
130997,1299.06
130998,659.52
130999,702.83
131000,729.47
131001,659.52
131002,666.19
131003,776.11
131004,669.52
131005,622.88
131006,679.51
131007,646.20
131008,682.84
131009,1938.60
131010,1792.04
131011,1532.23
131012,1139.18
131013,1229.11
131014,742.80
131015,739.47
131016,1638.82
131017,932.66
131018,719.48
131019,1329.04
131020,926.00
131021,702.83
131022,742.80
131023,812.75
131024,939.32
131025,722.81
131026,965.97
131027,1778.72
131028,1945.26
131029,1608.84
131030,832.73
131031,689.50
131032,1059.23
131033,702.83
131034,659.52
131035,649.53
131036,646.20
131037,816.08
131038,1039.25
131039,672.85
131040,706.16
131041,752.79
131042,836.06
131043,712.82
131044,829.40
131045,682.84
131046,682.84
131047,935.99
131048,889.36
131049,789.43
131050,819.41
131051,669.52
131052,806.08
131053,769.44
131054,1152.50
131055,699.49
131056,769.44
131057,749.46
131058,702.83
131059,656.19
131060,696.16
131061,652.86
131062,719.48
131063,679.51
131064,826.07
131065,699.49
131066,636.21
131067,696.16
131068,672.85
131069,1182.48
131070,706.16
131071,766.11
131072,649.53
131073,762.78
131074,672.85
131075,739.47
131076,799.42
131077,709.49
131078,729.47
131079,649.53
131080,652.86
131081,646.20
131082,1115.86
131083,1319.05
131084,922.67
131085,679.51
131086,759.45
131087,739.47
131088,699.49
131089,872.70
131090,672.85
131091,766.11
131092,696.16
131093,659.52
131094,719.48
131095,666.19
131096,706.16
131097,859.38
131098,672.85
131099,659.52
131100,646.20
131101,666.19
131102,692.83
131103,646.20
131104,682.84
131105,656.19
131106,862.71
131107,982.62
131108,1122.52
131109,859.38
131110,686.17
131111,676.18
131112,676.18
131113,656.19
131114,686.17
131115,656.19
131116,686.17
131117,679.51
131118,879.36
131119,659.52
131120,659.52
131121,659.52
131122,659.52
131123,656.19
131124,682.84
131125,659.52
131126,662.85
131127,659.52
131128,652.86
131129,642.87
131130,846.06
131131,699.49
131132,702.83
131133,722.81
131134,706.16
131135,666.19
131136,676.18
131137,689.50
131138,722.81
131139,662.85
131140,756.12
131141,676.18
131142,666.19
131143,656.19
131144,646.20
131145,656.19
131146,646.20
131147,809.42
131148,746.13
131149,726.14
131150,992.62
131151,686.17
131152,656.19
131153,879.36
131154,642.87
131155,712.82
131156,709.49
131157,1022.59
131158,676.18
131159,856.05
131160,786.10
131161,686.17
131162,1425.64
131163,719.48
131164,656.19
131165,642.87
131166,652.86
131167,659.52
131168,706.16
131169,669.52
131170,1105.87
131171,686.17
131172,716.15
131173,1425.64
131174,696.16
131175,656.19
131176,696.16
131177,722.81
131178,699.49
131179,709.49
131180,686.17
131181,696.16
131182,672.85
131183,712.82
131184,649.53
131185,682.84
131186,649.53
131187,646.20
131188,676.18
131189,649.53
131190,669.52
131191,672.85
131192,706.16
131193,636.21
131194,649.53
131195,662.85
131196,726.14
131197,826.07
131198,666.19
131199,686.17
131200,779.44
131201,689.50
131202,789.43
131203,712.82
131204,739.47
131205,722.81
131206,659.52
131207,652.86
131208,652.86
131209,1502.25
131210,726.14
131211,1025.93
131212,726.14
131213,689.50
131214,706.16
131215,1055.90
131216,739.47
131217,686.17
131218,696.16
131219,1025.93
131220,709.49
131221,702.83
131222,792.76
131223,696.16
131224,696.16
131225,696.16
131226,676.18
131227,659.52
131228,669.52
131229,649.53
131230,652.86
131231,659.52
131232,1282.41
131233,689.50
131234,732.80
131235,702.83
131236,886.03
131237,1242.44
131238,662.85
131239,752.79
131240,666.19
131241,779.44
131242,696.16
131243,972.63
131244,692.83
131245,679.51
131246,729.47
131247,656.19
131248,919.34
131249,669.52
131250,659.52
131251,662.85
131252,656.19
131253,659.52
131254,682.84
131255,669.52
131256,679.51
131257,749.46
131258,872.70
131259,696.16
131260,1059.23
131261,666.19
131262,679.51
131263,726.14
131264,676.18
131265,692.83
131266,682.84
131267,682.84
131268,949.31
131269,712.82
131270,719.48
131271,719.48
131272,656.19
131273,672.85
131274,656.19
131275,712.82
131276,662.85
131277,669.52
131278,662.85
131279,689.50
131280,666.19
131281,656.19
131282,652.86
131283,746.13
131284,1718.76
131285,702.83
131286,822.74
131287,729.47
131288,709.49
131289,842.72
131290,669.52
131291,719.48
131292,702.83
131293,849.39
131294,666.19
131295,749.46
131296,679.51
131297,676.18
131298,672.85
131299,642.87
131300,709.49
131301,659.52
131302,1015.93
131303,706.16
131304,679.51
131305,672.85
131306,722.81
131307,672.85
131308,716.15
131309,642.87
131310,672.85
131311,676.18
131312,642.87
131313,649.53
131314,1005.94
131315,669.52
131316,652.86
131317,662.85
131318,669.52
131319,659.52
131320,706.16
131321,826.07
131322,652.86
131323,662.85
131324,672.85
131325,945.98
131326,662.85
131327,682.84
131328,669.52
131329,656.19
131330,659.52
131331,642.87
131332,702.83
131333,656.19
131334,726.14
131335,709.49
131336,699.49
131337,652.86
131338,1169.16
131339,686.17
131340,712.82
131341,656.19
131342,662.85
131343,1012.60
131344,726.14
131345,676.18
131346,756.12
131347,712.82
131348,692.83
131349,716.15
131350,726.14
131351,676.18
131352,1045.91
131353,916.01
131354,672.85
131355,1142.51
131356,886.03
131357,689.50
131358,679.51
131359,1129.18
131360,836.06
131361,679.51
131362,682.84
131363,662.85
131364,739.47
131365,669.52
131366,659.52
131367,656.19
131368,719.48
131369,706.16
131370,672.85
131371,709.49
131372,656.19
131373,972.63
131374,659.52
131375,829.40
131376,959.31
131377,1152.50
131378,1085.88
131379,882.70
131380,759.45
131381,666.19
131382,632.88
131383,819.41
131384,739.47
131385,766.11
131386,646.20
131387,672.85
131388,692.83
131389,686.17
131390,809.42
131391,739.47
131392,1205.80
131393,669.52
131394,686.17
131395,746.13
131396,642.87
131397,639.54
131398,652.86
131399,649.53
131400,1039.25
131401,1981.90
131402,1475.60
131403,2125.13
131404,1172.49
131405,899.35
131406,726.14
131407,729.47
131408,1235.77
131409,859.38
131410,682.84
131411,682.84
131412,732.80
131413,666.19
131414,666.19
131415,712.82
131416,602.90
131417,636.21
131418,586.24
131419,716.15
131420,696.16
131421,636.21
131422,599.57
131423,592.91
131424,586.24
131425,1282.41
131426,802.75
131427,579.58
131428,672.85
131429,856.05
131430,729.47
131431,649.53
131432,679.51
131433,702.83
131434,672.85
131435,869.37
131436,662.85
131437,666.19
131438,586.24
131439,642.87
131440,709.49
131441,849.39
131442,965.97
131443,676.18
131444,699.49
131445,759.45
131446,672.85
131447,672.85
131448,1262.42
131449,766.11
131450,642.87
131451,706.16
131452,666.19
131453,679.51
131454,626.21
131455,652.86
131456,699.49
131457,636.21
131458,739.47
131459,879.36
131460,766.11
131461,689.50
131462,699.49
131463,669.52
131464,656.19
131465,646.20
131466,712.82
131467,646.20
131468,639.54
131469,922.67
131470,669.52
131471,736.13
131472,696.16
131473,666.19
131474,632.88
131475,669.52
131476,712.82
131477,619.55
131478,696.16
131479,642.87
131480,772.78
131481,639.54
131482,682.84
131483,672.85
131484,669.52
131485,616.22
131486,646.20
131487,859.38
131488,646.20
131489,689.50
131490,619.55
131491,652.86
131492,636.21
131493,662.85
131494,729.47
131495,639.54
131496,666.19
131497,632.88
131498,756.12
131499,636.21
131500,616.22
131501,662.85
131502,649.53
131503,689.50
131504,869.37
131505,659.52
131506,659.52
131507,636.21
131508,666.19
131509,619.55
131510,806.08
131511,659.52
131512,666.19
131513,669.52
131514,672.85
131515,752.79
131516,649.53
131517,672.85
131518,622.88
131519,672.85
131520,1149.17
131521,682.84
131522,679.51
131523,639.54
131524,676.18
131525,709.49
131526,652.86
131527,649.53
131528,666.19
131529,592.91
131530,792.76
131531,612.89
131532,629.55
131533,639.54
131534,689.50
131535,602.90
131536,949.31
131537,606.23
131538,646.20
131539,596.24
131540,679.51
131541,662.85
131542,709.49
131543,629.55
131544,789.43
131545,609.56
131546,599.57
131547,662.85
131548,746.13
131549,1055.90
131550,632.88
131551,636.21
131552,592.91
131553,646.20
131554,749.46
131555,702.83
131556,586.24
131557,676.18
131558,636.21
131559,669.52
131560,849.39
131561,669.52
131562,806.08
131563,616.22
131564,1125.85
131565,626.21
131566,682.84
131567,826.07
131568,696.16
131569,636.21
131570,776.11
131571,1312.39
131572,699.49
131573,622.88
131574,722.81
131575,692.83
131576,666.19
131577,622.88
131578,819.41
131579,709.49
131580,656.19
131581,612.89
131582,612.89
131583,619.55
131584,632.88
131585,679.51
131586,796.09
131587,659.52
131588,692.83
131589,642.87
131590,626.21
131591,676.18
131592,646.20
131593,676.18
131594,656.19
131595,949.31
131596,802.75
131597,666.19
131598,746.13
131599,662.85
131600,626.21
131601,616.22
131602,602.90
131603,626.21
131604,1215.79
131605,652.86
131606,639.54
131607,702.83
131608,2048.52
131609,1875.31
131610,1385.67
131611,1135.85
131612,929.33
131613,726.14
131614,866.04
131615,1162.49
131616,1672.13
131617,1315.72
131618,1482.26
131619,1109.20
131620,856.05
131621,769.44
131622,965.97
131623,772.78
131624,736.13
131625,1032.59
131626,852.72
131627,1169.16
131628,1155.83
131629,786.10
131630,809.42
131631,772.78
131632,789.43
131633,706.16
131634,726.14
131635,732.80
131636,759.45
131637,679.51
131638,1775.38
131639,772.78
131640,1042.58
131641,746.13
131642,736.13
131643,766.11
131644,716.15
131645,692.83
131646,712.82
131647,776.11
131648,1115.86
131649,682.84
131650,642.87
131651,742.80
131652,706.16
131653,682.84
131654,666.19
131655,742.80
131656,669.52
131657,659.52
131658,706.16
131659,1009.27
131660,759.45
131661,726.14
131662,959.31
131663,659.52
131664,739.47
131665,649.53
131666,746.13
131667,716.15
131668,716.15
131669,739.47
131670,679.51
131671,676.18
131672,672.85
131673,712.82
131674,682.84
131675,659.52
131676,759.45
131677,659.52
131678,662.85
131679,1095.88
131680,1915.28
131681,1135.85
131682,726.14
131683,942.65
131684,682.84
131685,716.15
131686,642.87
131687,892.69
131688,776.11
131689,669.52
131690,1295.73
131691,739.47
131692,696.16
131693,722.81
131694,739.47
131695,666.19
131696,822.74
131697,666.19
131698,702.83
131699,799.42
131700,686.17
131701,1162.49
131702,842.72
131703,689.50
131704,686.17
131705,716.15
131706,692.83
131707,659.52
131708,649.53
131709,636.21
131710,642.87
131711,686.17
131712,646.20
131713,669.52
131714,1082.55
131715,646.20
131716,646.20
131717,652.86
131718,642.87
131719,666.19
131720,1135.85
131721,722.81
131722,716.15
131723,955.98
131724,649.53
131725,646.20
131726,866.04
131727,676.18
131728,666.19
131729,929.33
131730,692.83
131731,672.85
131732,689.50
131733,749.46
131734,699.49
131735,669.52
131736,659.52
131737,692.83
131738,649.53
131739,659.52
131740,652.86
131741,656.19
131742,646.20
131743,682.84
131744,639.54
131745,1135.85
131746,696.16
131747,709.49
131748,812.75
131749,932.66
131750,679.51
131751,919.34
131752,669.52
131753,676.18
131754,666.19
131755,832.73
131756,676.18
131757,656.19
131758,869.37
131759,689.50
131760,672.85
131761,702.83
131762,649.53
131763,739.47
131764,882.70
131765,679.51
131766,965.97
131767,726.14
131768,686.17
131769,1172.49
131770,939.32
131771,762.78
131772,679.51
131773,676.18
131774,646.20
131775,682.84
131776,679.51
131777,809.42
131778,1159.16
131779,769.44
131780,669.52
131781,779.44
131782,682.84
131783,782.77
131784,672.85
131785,652.86
131786,646.20
131787,1135.85
131788,709.49
131789,699.49
131790,1295.73
131791,749.46
131792,756.12
131793,719.48
131794,672.85
131795,686.17
131796,709.49
131797,672.85
131798,666.19
131799,1129.18
131800,672.85
131801,716.15
131802,669.52
131803,806.08
131804,906.01
131805,666.19
131806,726.14
131807,672.85
131808,892.69
131809,739.47
131810,676.18
131811,692.83
131812,726.14
131813,699.49
131814,696.16
131815,652.86
131816,739.47
131817,652.86
131818,642.87
131819,639.54
131820,726.14
131821,669.52
131822,1092.54
131823,692.83
131824,659.52
131825,696.16
131826,1285.74
131827,706.16
131828,769.44
131829,679.51
131830,1032.59
131831,672.85
131832,749.46
131833,1875.31
131834,669.52
131835,679.51
131836,1122.52
131837,669.52
131838,682.84
131839,729.47
131840,1099.21
131841,669.52
131842,662.85
131843,712.82
131844,649.53
131845,792.76
131846,702.83
131847,736.13
131848,652.86
131849,682.84
131850,649.53
131851,746.13
131852,1009.27
131853,716.15
131854,1285.74
131855,772.78
131856,669.52
131857,722.81
131858,719.48
131859,672.85
131860,686.17
131861,682.84
131862,1042.58
131863,709.49
131864,679.51
131865,709.49
131866,669.52
131867,739.47
131868,902.68
131869,846.06
131870,709.49
131871,686.17
131872,742.80
131873,1658.80
131874,696.16
131875,686.17
131876,696.16
131877,712.82
131878,672.85
131879,1325.71
131880,796.09
131881,1182.48
131882,749.46
131883,682.84
131884,706.16
131885,696.16
131886,712.82
131887,676.18
131888,706.16
131889,682.84
131890,679.51
131891,932.66
131892,662.85
131893,782.77
131894,672.85
131895,689.50
131896,696.16
131897,682.84
131898,676.18
131899,792.76
131900,859.38
131901,1139.18
131902,712.82
131903,736.13
131904,712.82
131905,699.49
131906,656.19
131907,749.46
131908,726.14
131909,699.49
131910,656.19
131911,666.19
131912,772.78
131913,919.34
131914,1012.60
131915,686.17
131916,716.15
131917,686.17
131918,689.50
131919,656.19
131920,692.83
131921,989.29
131922,812.75
131923,802.75
131924,719.48
131925,859.38
131926,679.51
131927,709.49
131928,662.85
131929,1015.93
131930,679.51
131931,696.16
131932,656.19
131933,669.52
131934,696.16
131935,652.86
131936,669.52
131937,669.52
131938,646.20
131939,649.53
131940,682.84
131941,676.18
131942,686.17
131943,722.81
131944,662.85
131945,649.53
131946,672.85
131947,649.53
131948,712.82
131949,656.19
131950,692.83
131951,652.86
131952,649.53
131953,652.86
131954,649.53
131955,766.11
131956,1192.47
131957,656.19
131958,736.13
131959,652.86
131960,1192.47
131961,916.01
131962,669.52
131963,719.48
131964,666.19
131965,649.53
131966,676.18
131967,699.49
131968,652.86
131969,669.52
131970,656.19
131971,662.85
131972,719.48
131973,729.47
131974,676.18
131975,669.52
131976,676.18
131977,682.84
131978,836.06
131979,666.19
131980,739.47
131981,659.52
131982,712.82
131983,689.50
131984,1085.88
131985,1575.53
131986,1305.72
131987,1275.75
131988,979.29
131989,1422.31
131990,789.43
131991,829.40
131992,686.17
131993,846.06
131994,656.19
131995,629.55
131996,709.49
131997,652.86
131998,652.86
131999,609.56
132000,609.56
132001,719.48
132002,589.57
132003,752.79
132004,582.91
132005,612.89
132006,582.91
132007,659.52
132008,662.85
132009,636.21
132010,706.16
132011,636.21
132012,626.21
132013,679.51
132014,642.87
132015,676.18
132016,989.29
132017,742.80
132018,669.52
132019,689.50
132020,886.03
132021,679.51
132022,1145.84
132023,626.21
132024,602.90
132025,642.87
132026,602.90
132027,676.18
132028,592.91
132029,786.10
132030,696.16
132031,649.53
132032,572.92
132033,626.21
132034,899.35
132035,732.80
132036,1275.75
132037,816.08
132038,596.24
132039,609.56
132040,716.15
132041,836.06
132042,699.49
132043,586.24
132044,636.21
132045,712.82
132046,636.21
132047,589.57
132048,982.62
132049,572.92
132050,572.92
132051,689.50
132052,572.92
132053,732.80
132054,616.22
132055,626.21
132056,679.51
132057,619.55
132058,622.88
132059,642.87
132060,826.07
132061,659.52
132062,626.21
132063,616.22
132064,599.57
132065,606.23
132066,639.54
132067,689.50
132068,656.19
132069,709.49
132070,662.85
132071,716.15
132072,629.55
132073,636.21
132074,609.56
132075,596.24
132076,632.88
132077,662.85
132078,736.13
132079,612.89
132080,666.19
132081,752.79
132082,709.49
132083,599.57
132084,662.85
132085,649.53
132086,1189.14
132087,692.83
132088,842.72
132089,719.48
132090,676.18
132091,766.11
132092,646.20
132093,659.52
132094,639.54
132095,789.43
132096,632.88
132097,736.13
132098,656.19
132099,709.49
132100,879.36
132101,706.16
132102,689.50
132103,602.90
132104,649.53
132105,646.20
132106,639.54
132107,749.46
132108,666.19
132109,629.55
132110,606.23
132111,672.85
132112,699.49
132113,599.57
132114,669.52
132115,609.56
132116,679.51
132117,786.10
132118,696.16
132119,616.22
132120,679.51
132121,646.20
132122,662.85
132123,652.86
132124,616.22
132125,696.16
132126,629.55
132127,672.85
132128,612.89
132129,599.57
132130,732.80
132131,656.19
132132,1025.93
132133,639.54
132134,619.55
132135,606.23
132136,592.91
132137,589.57
132138,659.52
132139,692.83
132140,699.49
132141,636.21
132142,632.88
132143,629.55
132144,702.83
132145,592.91
132146,776.11
132147,879.36
132148,582.91
132149,586.24
132150,669.52
132151,622.88
132152,1052.57
132153,636.21
132154,762.78
132155,646.20
132156,639.54
132157,622.88
132158,796.09
132159,626.21
132160,995.95
132161,629.55
132162,642.87
132163,599.57
132164,606.23
132165,792.76
132166,689.50
132167,672.85
132168,622.88
132169,582.91
132170,662.85
132171,569.59
132172,612.89
132173,709.49
132174,652.86
132175,596.24
132176,606.23
132177,579.58
132178,662.85
132179,726.14
132180,599.57
132181,639.54
132182,616.22
132183,639.54
132184,739.47
132185,689.50
132186,582.91
132187,656.19
132188,606.23
132189,639.54
132190,689.50
132191,972.63
132192,599.57
132193,789.43
132194,639.54
132195,579.58
132196,736.13
132197,596.24
132198,586.24
132199,1039.25
132200,739.47
132201,2075.17
132202,2018.54
132203,2035.20
132204,1015.93
132205,1645.48
132206,1302.39
132207,882.70
132208,742.80
132209,1269.08
132210,1099.21
132211,839.39
132212,965.97
132213,1025.93
132214,1745.41
132215,912.67
132216,716.15
132217,726.14
132218,1042.58
132219,819.41
132220,802.75
132221,692.83
132222,672.85
132223,689.50
132224,866.04
132225,679.51
132226,756.12
132227,786.10
132228,742.80
132229,659.52
132230,792.76
132231,736.13
132232,676.18
132233,872.70
132234,802.75
132235,669.52
132236,729.47
132237,826.07
132238,649.53
132239,712.82
132240,649.53
132241,756.12
132242,722.81
132243,716.15
132244,929.33
132245,702.83
132246,789.43
132247,752.79
132248,652.86
132249,652.86
132250,909.34
132251,1195.80
132252,759.45
132253,702.83
132254,732.80
132255,1132.52
132256,752.79
132257,749.46
132258,682.84
132259,769.44
132260,709.49
132261,709.49
132262,696.16
132263,689.50
132264,709.49
132265,696.16
132266,692.83
132267,676.18
132268,1109.20
132269,682.84
132270,686.17
132271,756.12
132272,739.47
132273,672.85
132274,692.83
132275,712.82
132276,769.44
132277,659.52
132278,669.52
132279,856.05
132280,1169.16
132281,1295.73
132282,1585.52
132283,696.16
132284,672.85
132285,676.18
132286,712.82
132287,712.82
132288,652.86
132289,746.13
132290,639.54
132291,659.52
132292,646.20
132293,646.20
132294,949.31
132295,666.19
132296,692.83
132297,699.49
132298,719.48
132299,676.18
132300,679.51
132301,652.86
132302,752.79
132303,706.16
132304,836.06
132305,706.16
132306,669.52
132307,686.17
132308,756.12
132309,722.81
132310,709.49
132311,1195.80
132312,696.16
132313,662.85
132314,669.52
132315,649.53
132316,706.16
132317,702.83
132318,659.52
132319,652.86
132320,652.86
132321,995.95
132322,719.48
132323,656.19
132324,749.46
132325,662.85
132326,672.85
132327,716.15
132328,7894.30
132329,656.19
132330,682.84
132331,669.52
132332,646.20
132333,669.52
132334,662.85
132335,672.85
132336,756.12
132337,652.86
132338,766.11
132339,696.16
132340,649.53
132341,669.52
132342,886.03
132343,659.52
132344,652.86
132345,662.85
132346,726.14
132347,642.87
132348,699.49
132349,649.53
132350,1122.52
132351,759.45
132352,692.83
132353,762.78
132354,712.82
132355,649.53
132356,649.53
132357,662.85
132358,666.19
132359,712.82
132360,666.19
132361,662.85
132362,696.16
132363,869.37
132364,656.19
132365,706.16
132366,646.20
132367,1035.92
132368,679.51
132369,886.03
132370,896.02
132371,839.39
132372,669.52
132373,752.79
132374,766.11
132375,666.19
132376,899.35
132377,699.49
132378,902.68
132379,672.85
132380,656.19
132381,659.52
132382,702.83
132383,659.52
132384,809.42
132385,672.85
132386,809.42
132387,659.52
132388,646.20
132389,742.80
132390,706.16
132391,802.75
132392,682.84
132393,749.46
132394,659.52
132395,849.39
132396,732.80
132397,659.52
132398,699.49
132399,656.19
132400,656.19
132401,642.87
132402,699.49
132403,849.39
132404,1019.26
132405,1082.55
132406,849.39
132407,955.98
132408,842.72
132409,682.84
132410,699.49
132411,706.16
132412,749.46
132413,716.15
132414,706.16
132415,669.52
132416,592.91
132417,752.79
132418,812.75
132419,706.16
132420,659.52
132421,666.19
132422,669.52
132423,652.86
132424,646.20
132425,852.72
132426,662.85
132427,642.87
132428,782.77
132429,686.17
132430,622.88
132431,669.52
132432,659.52
132433,729.47
132434,849.39
132435,809.42
132436,822.74
132437,792.76
132438,706.16
132439,922.67
132440,692.83
132441,669.52
132442,659.52
132443,696.16
132444,796.09
132445,742.80
132446,646.20
132447,682.84
132448,656.19
132449,659.52
132450,682.84
132451,699.49
132452,679.51
132453,649.53
132454,832.73
132455,662.85
132456,656.19
132457,662.85
132458,646.20
132459,649.53
132460,662.85
132461,652.86
132462,699.49
132463,1062.57
132464,679.51
132465,669.52
132466,1319.05
132467,1265.75
132468,706.16
132469,742.80
132470,732.80
132471,716.15
132472,732.80
132473,1062.57
132474,666.19
132475,652.86
132476,659.52
132477,662.85
132478,1052.57
132479,729.47
132480,902.68
132481,949.31
132482,929.33
132483,1119.19
132484,769.44
132485,699.49
132486,682.84
132487,692.83
132488,689.50
132489,672.85
132490,686.17
132491,699.49
132492,679.51
132493,729.47
132494,722.81
132495,656.19
132496,689.50
132497,679.51
132498,669.52
132499,779.44
132500,716.15
132501,666.19
132502,669.52
132503,1019.26
132504,1059.23
132505,732.80
132506,669.52
132507,712.82
132508,712.82
132509,676.18
132510,749.46
132511,706.16
132512,692.83
132513,719.48
132514,736.13
132515,676.18
132516,939.32
132517,682.84
132518,676.18
132519,1182.48
132520,719.48
132521,706.16
132522,672.85
132523,662.85
132524,672.85
132525,679.51
132526,1179.15
132527,659.52
132528,742.80
132529,972.63
132530,709.49
132531,662.85
132532,739.47
132533,1082.55
132534,692.83
