iter,rf_ns
185566,69.95
185567,59.96
185568,76.61
185569,59.96
185570,56.63
185571,76.61
185572,63.29
185573,59.96
185574,73.28
185575,63.29
185576,73.28
185577,63.29
185578,59.96
185579,59.96
185580,63.29
185581,59.96
185582,73.28
185583,59.96
185584,59.96
185585,76.61
185586,63.29
185587,59.96
185588,59.96
185589,59.96
185590,73.28
185591,59.96
185592,59.96
185593,63.29
185594,76.61
185595,63.29
185596,76.61
185597,59.96
185598,73.28
185599,73.28
185600,63.29
185601,63.29
185602,76.61
185603,76.61
185604,76.61
185605,56.63
185606,56.63
185607,63.29
185608,73.28
185609,73.28
185610,73.28
185611,73.28
185612,69.95
185613,76.61
185614,73.28
185615,76.61
185616,73.28
185617,73.28
185618,63.29
185619,69.95
185620,69.95
185621,73.28
185622,63.29
185623,69.95
185624,63.29
185625,69.95
185626,69.95
185627,59.96
185628,59.96
185629,76.61
185630,59.96
185631,73.28
185632,73.28
185633,63.29
185634,76.61
185635,63.29
185636,73.28
185637,76.61
185638,63.29
185639,66.62
185640,63.29
185641,66.62
185642,63.29
185643,93.27
185644,66.62
185645,73.28
185646,66.62
185647,69.95
185648,69.95
185649,69.95
185650,59.96
185651,66.62
185652,73.28
185653,63.29
185654,56.63
185655,73.28
185656,59.96
185657,59.96
185658,63.29
185659,59.96
185660,76.61
185661,59.96
185662,59.96
185663,76.61
185664,76.61
185665,63.29
185666,63.29
185667,59.96
185668,59.96
185669,63.29
185670,63.29
185671,59.96
185672,76.61
185673,76.61
185674,73.28
185675,63.29
185676,56.63
185677,76.61
185678,59.96
185679,76.61
185680,59.96
185681,73.28
185682,59.96
185683,76.61
185684,73.28
185685,59.96
185686,73.28
185687,76.61
185688,69.95
185689,59.96
185690,76.61
185691,76.61
185692,73.28
185693,59.96
185694,59.96
185695,59.96
185696,73.28
185697,73.28
185698,59.96
185699,59.96
185700,63.29
185701,76.61
185702,69.95
185703,59.96
185704,59.96
185705,59.96
185706,73.28
185707,63.29
185708,73.28
185709,59.96
185710,83.27
185711,76.61
185712,76.61
185713,73.28
185714,59.96
185715,59.96
185716,59.96
185717,59.96
185718,63.29
185719,59.96
185720,59.96
185721,59.96
185722,59.96
185723,59.96
185724,59.96
185725,76.61
185726,73.28
185727,59.96
185728,59.96
185729,63.29
185730,59.96
185731,59.96
185732,59.96
185733,59.96
185734,59.96
185735,63.29
185736,76.61
185737,59.96
185738,59.96
185739,59.96
185740,59.96
185741,59.96
185742,56.63
185743,59.96
185744,73.28
185745,63.29
185746,59.96
185747,76.61
185748,59.96
185749,63.29
185750,59.96
185751,76.61
185752,59.96
185753,76.61
185754,76.61
185755,59.96
185756,76.61
185757,73.28
185758,59.96
185759,63.29
185760,59.96
185761,76.61
185762,59.96
185763,63.29
185764,73.28
185765,59.96
185766,59.96
185767,63.29
185768,73.28
185769,59.96
185770,59.96
185771,76.61
185772,56.63
185773,59.96
185774,63.29
185775,59.96
185776,59.96
185777,63.29
185778,59.96
185779,59.96
185780,73.28
185781,63.29
185782,56.63
185783,59.96
185784,59.96
185785,59.96
185786,76.61
185787,73.28
185788,73.28
185789,59.96
185790,73.28
185791,59.96
185792,59.96
185793,73.28
185794,59.96
185795,59.96
185796,59.96
185797,59.96
185798,59.96
185799,76.61
185800,63.29
185801,59.96
185802,59.96
185803,59.96
185804,59.96
185805,76.61
185806,59.96
185807,76.61
185808,59.96
185809,59.96
185810,59.96
185811,59.96
185812,59.96
185813,76.61
185814,76.61
185815,76.61
185816,59.96
185817,63.29
185818,73.28
185819,59.96
185820,56.63
185821,59.96
185822,76.61
185823,63.29
185824,76.61
185825,59.96
185826,63.29
185827,59.96
185828,73.28
185829,56.63
185830,73.28
185831,59.96
185832,59.96
185833,59.96
185834,73.28
185835,59.96
185836,63.29
185837,73.28
185838,73.28
185839,63.29
185840,59.96
185841,59.96
185842,73.28
185843,73.28
185844,73.28
185845,59.96
185846,76.61
185847,76.61
185848,63.29
185849,63.29
185850,69.95
185851,63.29
185852,66.62
185853,69.95
185854,69.95
185855,66.62
185856,63.29
185857,63.29
185858,69.95
185859,69.95
185860,63.29
185861,69.95
185862,63.29
185863,69.95
185864,73.28
185865,73.28
185866,86.60
185867,66.62
185868,63.29
185869,66.62
185870,69.95
185871,69.95
185872,69.95
185873,73.28
185874,69.95
185875,56.63
185876,59.96
185877,76.61
185878,73.28
185879,73.28
185880,76.61
185881,76.61
185882,69.95
185883,59.96
185884,63.29
185885,56.63
185886,76.61
185887,63.29
185888,73.28
185889,59.96
185890,63.29
185891,76.61
185892,59.96
185893,76.61
185894,59.96
185895,59.96
185896,86.60
185897,73.28
185898,59.96
185899,76.61
185900,59.96
185901,56.63
185902,73.28
185903,76.61
185904,76.61
185905,63.29
185906,59.96
185907,59.96
185908,59.96
185909,59.96
185910,56.63
185911,63.29
185912,73.28
185913,59.96
185914,63.29
185915,59.96
185916,63.29
185917,59.96
185918,59.96
185919,59.96
185920,59.96
185921,63.29
185922,59.96
185923,73.28
185924,59.96
185925,73.28
185926,76.61
185927,59.96
185928,73.28
185929,59.96
185930,56.63
185931,63.29
185932,76.61
185933,59.96
185934,73.28
185935,59.96
185936,73.28
185937,59.96
185938,59.96
185939,76.61
185940,73.28
185941,76.61
185942,76.61
185943,73.28
185944,73.28
185945,73.28
185946,59.96
185947,76.61
185948,59.96
185949,59.96
185950,73.28
185951,63.29
185952,63.29
185953,76.61
185954,59.96
185955,73.28
185956,59.96
185957,63.29
185958,59.96
185959,76.61
185960,76.61
185961,73.28
185962,63.29
185963,73.28
185964,69.95
185965,73.28
185966,69.95
185967,59.96
185968,59.96
185969,63.29
185970,59.96
185971,59.96
185972,59.96
185973,59.96
185974,76.61
185975,73.28
185976,56.63
185977,76.61
185978,76.61
185979,63.29
185980,66.62
185981,73.28
185982,59.96
185983,59.96
185984,73.28
185985,59.96
185986,59.96
185987,63.29
185988,59.96
185989,69.95
185990,59.96
185991,63.29
185992,76.61
185993,59.96
185994,63.29
185995,76.61
185996,76.61
185997,76.61
185998,73.28
185999,93.27
186000,73.28
186001,59.96
186002,59.96
186003,59.96
186004,59.96
186005,76.61
186006,59.96
186007,73.28
186008,73.28
186009,73.28
186010,63.29
186011,76.61
186012,59.96
186013,59.96
186014,59.96
186015,59.96
186016,76.61
186017,76.61
186018,73.28
186019,63.29
186020,59.96
186021,59.96
186022,73.28
186023,59.96
186024,63.29
186025,73.28
186026,76.61
186027,76.61
186028,59.96
186029,76.61
186030,76.61
186031,69.95
186032,76.61
186033,69.95
186034,73.28
186035,69.95
186036,59.96
186037,76.61
186038,76.61
186039,69.95
186040,59.96
186041,76.61
186042,66.62
186043,73.28
186044,59.96
186045,63.29
186046,76.61
186047,63.29
186048,59.96
186049,59.96
186050,79.94
186051,59.96
186052,59.96
186053,63.29
186054,59.96
186055,59.96
186056,76.61
186057,89.94
186058,73.28
186059,73.28
186060,59.96
186061,73.28
186062,76.61
186063,63.29
186064,76.61
186065,59.96
186066,63.29
186067,76.61
186068,59.96
186069,73.28
186070,63.29
186071,59.96
186072,73.28
186073,73.28
186074,76.61
186075,86.60
186076,59.96
186077,76.61
186078,76.61
186079,63.29
186080,63.29
186081,69.95
186082,63.29
186083,73.28
186084,63.29
186085,69.95
186086,63.29
186087,63.29
186088,63.29
186089,63.29
186090,69.95
186091,69.95
186092,69.95
186093,69.95
186094,69.95
186095,59.96
186096,59.96
186097,59.96
186098,59.96
186099,59.96
186100,76.61
186101,59.96
186102,59.96
186103,59.96
186104,73.28
186105,76.61
186106,59.96
186107,59.96
186108,73.28
186109,76.61
186110,59.96
186111,73.28
186112,73.28
186113,63.29
186114,66.62
186115,69.95
186116,66.62
186117,63.29
186118,69.95
186119,63.29
186120,63.29
186121,73.28
186122,63.29
186123,69.95
186124,69.95
186125,63.29
186126,66.62
186127,66.62
186128,63.29
186129,59.96
186130,63.29
186131,69.95
186132,73.28
186133,69.95
186134,69.95
186135,69.95
186136,73.28
186137,73.28
186138,59.96
186139,63.29
186140,69.95
186141,59.96
186142,73.28
186143,59.96
186144,59.96
186145,73.28
186146,59.96
186147,59.96
186148,76.61
186149,56.63
186150,59.96
186151,73.28
186152,59.96
186153,59.96
186154,63.29
186155,76.61
186156,63.29
186157,73.28
186158,59.96
186159,59.96
186160,59.96
186161,73.28
186162,76.61
186163,59.96
186164,76.61
186165,63.29
186166,73.28
186167,59.96
186168,76.61
186169,59.96
186170,76.61
186171,63.29
186172,76.61
186173,59.96
186174,59.96
186175,63.29
186176,59.96
186177,56.63
186178,59.96
186179,59.96
186180,59.96
186181,73.28
186182,59.96
186183,59.96
186184,59.96
186185,59.96
186186,76.61
186187,73.28
186188,63.29
186189,63.29
186190,59.96
186191,76.61
186192,59.96
186193,63.29
186194,63.29
186195,59.96
186196,59.96
186197,59.96
186198,63.29
186199,97136.51
186200,79.94
186201,73.28
186202,63.29
186203,59.96
186204,59.96
186205,59.96
186206,76.61
186207,59.96
186208,76.61
186209,76.61
186210,76.61
186211,69.95
186212,63.29
186213,59.96
186214,73.28
186215,59.96
186216,59.96
186217,76.61
186218,59.96
186219,59.96
186220,73.28
186221,59.96
186222,73.28
186223,73.28
186224,59.96
186225,59.96
186226,59.96
186227,59.96
186228,73.28
186229,59.96
186230,76.61
186231,256.48
186232,63.29
186233,73.28
186234,63.29
186235,106.59
186236,89.94
186237,69.95
186238,69.95
186239,59.96
186240,59.96
186241,63.29
186242,59.96
186243,59.96
186244,63.29
186245,63.29
186246,59.96
186247,63.29
186248,56.63
186249,59.96
186250,59.96
186251,73.28
186252,73.28
186253,63.29
186254,59.96
186255,76.61
186256,59.96
186257,56.63
186258,76.61
186259,76.61
186260,76.61
186261,99.93
186262,63.29
186263,63.29
186264,73.28
186265,63.29
186266,63.29
186267,63.29
186268,66.62
186269,63.29
186270,63.29
186271,63.29
186272,69.95
186273,63.29
186274,69.95
186275,69.95
186276,63.29
186277,226.50
186278,69.95
186279,69.95
186280,66.62
186281,63.29
186282,63.29
186283,63.29
186284,63.29
186285,66.62
186286,63.29
186287,63.29
186288,69.95
186289,73.28
186290,69.95
186291,73.28
186292,69.95
186293,59.96
186294,73.28
186295,76.61
186296,73.28
186297,59.96
186298,59.96
186299,59.96
186300,59.96
186301,76.61
186302,73.28
186303,73.28
186304,66.62
186305,69.95
186306,63.29
186307,69.95
186308,73.28
186309,59.96
186310,59.96
186311,59.96
186312,59.96
186313,73.28
186314,59.96
186315,59.96
186316,73.28
186317,59.96
186318,76.61
186319,76.61
186320,76.61
186321,63.29
186322,63.29
186323,69.95
186324,69.95
186325,69.95
186326,59.96
186327,59.96
186328,59.96
186329,59.96
186330,73.28
186331,76.61
186332,76.61
186333,69.95
186334,76.61
186335,66.62
186336,69.95
186337,86.60
186338,56.63
186339,59.96
186340,73.28
186341,73.28
186342,76.61
186343,73.28
186344,73.28
186345,59.96
186346,66.62
186347,69.95
186348,59.96
186349,63.29
186350,59.96
186351,59.96
186352,59.96
186353,63.29
186354,59.96
186355,76.61
186356,76.61
186357,76.61
186358,66.62
186359,59.96
186360,59.96
186361,76.61
186362,76.61
186363,59.96
186364,63.29
186365,76.61
186366,73.28
186367,59.96
186368,59.96
186369,59.96
186370,59.96
186371,59.96
186372,59.96
186373,59.96
186374,76.61
186375,73.28
186376,76.61
186377,63.29
186378,69.95
186379,69.95
186380,73.28
186381,66.62
186382,63.29
186383,69.95
186384,66.62
186385,63.29
186386,63.29
186387,63.29
186388,73.28
186389,69.95
186390,69.95
186391,69.95
186392,63.29
186393,73.28
186394,69.95
186395,73.28
186396,66.62
186397,63.29
186398,63.29
186399,69.95
186400,63.29
186401,69.95
186402,63.29
186403,69.95
186404,59.96
186405,63.29
186406,63.29
186407,69.95
186408,69.95
186409,63.29
186410,73.28
186411,66.62
186412,66.62
186413,73.28
186414,63.29
186415,63.29
186416,69.95
186417,69.95
186418,66.62
186419,63.29
186420,69.95
186421,63.29
186422,69.95
186423,69.95
186424,63.29
186425,63.29
186426,73.28
186427,76.61
186428,76.61
186429,63.29
186430,66.62
186431,66.62
186432,69.95
186433,66.62
186434,63.29
186435,63.29
186436,69.95
186437,69.95
186438,63.29
186439,73.28
186440,73.28
186441,63.29
186442,63.29
186443,63.29
186444,86.60
186445,69.95
186446,66.62
186447,63.29
186448,66.62
186449,73.28
186450,63.29
186451,63.29
186452,69.95
186453,63.29
186454,63.29
186455,66.62
186456,69.95
186457,69.95
186458,69.95
186459,66.62
186460,63.29
186461,59.96
186462,63.29
186463,59.96
186464,76.61
186465,73.28
186466,59.96
186467,73.28
186468,59.96
186469,59.96
186470,59.96
186471,63.29
186472,76.61
186473,63.29
186474,63.29
186475,59.96
186476,56.63
186477,73.28
186478,59.96
186479,59.96
186480,59.96
186481,59.96
186482,76.61
186483,76.61
186484,76.61
186485,73.28
186486,63.29
186487,76.61
186488,59.96
186489,76.61
186490,59.96
186491,63.29
186492,59.96
186493,76.61
186494,59.96
186495,59.96
186496,73.28
186497,73.28
186498,59.96
186499,76.61
186500,59.96
186501,59.96
186502,59.96
186503,59.96
186504,59.96
186505,76.61
186506,59.96
186507,59.96
186508,73.28
186509,73.28
186510,59.96
186511,76.61
186512,76.61
186513,69.95
186514,59.96
186515,59.96
186516,73.28
186517,59.96
186518,76.61
186519,59.96
186520,63.29
186521,73.28
186522,59.96
186523,59.96
186524,59.96
186525,56.63
186526,59.96
186527,59.96
186528,76.61
186529,73.28
186530,59.96
186531,59.96
186532,76.61
186533,59.96
186534,76.61
186535,76.61
186536,59.96
186537,59.96
186538,59.96
186539,73.28
186540,59.96
186541,73.28
186542,59.96
186543,59.96
186544,76.61
186545,59.96
186546,63.29
186547,56.63
186548,56.63
186549,76.61
186550,59.96
186551,86.60
186552,59.96
186553,63.29
186554,59.96
186555,76.61
186556,73.28
186557,59.96
186558,59.96
186559,63.29
186560,59.96
186561,76.61
186562,63.29
186563,63.29
186564,73.28
186565,76.61
186566,59.96
186567,63.29
186568,63.29
186569,76.61
186570,73.28
186571,59.96
186572,76.61
186573,73.28
186574,66.62
186575,59.96
186576,76.61
186577,76.61
186578,66.62
186579,73.28
186580,69.95
186581,63.29
186582,59.96
186583,63.29
186584,63.29
186585,59.96
186586,63.29
186587,73.28
186588,59.96
186589,59.96
186590,63.29
186591,73.28
186592,59.96
186593,59.96
186594,59.96
186595,59.96
186596,59.96
186597,76.61
186598,59.96
186599,59.96
186600,59.96
186601,63.29
186602,76.61
186603,59.96
186604,59.96
186605,59.96
186606,56.63
186607,59.96
186608,59.96
186609,63.29
186610,59.96
186611,76.61
186612,73.28
186613,76.61
186614,63.29
186615,86.60
186616,86.60
186617,63.29
186618,66.62
186619,69.95
186620,63.29
186621,69.95
186622,69.95
186623,59.96
186624,59.96
186625,59.96
186626,59.96
186627,59.96
186628,59.96
186629,59.96
186630,73.28
186631,59.96
186632,59.96
186633,59.96
186634,56.63
186635,59.96
186636,59.96
186637,59.96
186638,59.96
186639,63.29
186640,59.96
186641,59.96
186642,76.61
186643,56.63
186644,59.96
186645,59.96
186646,59.96
186647,76.61
186648,76.61
186649,59.96
186650,56.63
186651,73.28
186652,59.96
186653,59.96
186654,73.28
186655,73.28
186656,59.96
186657,73.28
186658,73.28
186659,63.29
186660,63.29
186661,63.29
186662,69.95
186663,63.29
186664,63.29
186665,73.28
186666,73.28
186667,66.62
186668,59.96
186669,63.29
186670,63.29
186671,76.61
186672,66.62
186673,66.62
186674,63.29
186675,73.28
186676,66.62
186677,63.29
186678,73.28
186679,116.58
186680,66.62
186681,73.28
186682,63.29
186683,73.28
186684,76.61
186685,66.62
186686,69.95
186687,69.95
186688,69.95
186689,69.95
186690,59.96
186691,59.96
186692,76.61
186693,59.96
186694,59.96
186695,76.61
186696,59.96
186697,59.96
186698,73.28
186699,73.28
186700,76.61
186701,73.28
186702,73.28
186703,69.95
186704,76.61
186705,86.60
186706,63.29
186707,69.95
186708,59.96
186709,66.62
186710,59.96
186711,69.95
186712,69.95
186713,69.95
186714,63.29
186715,63.29
186716,63.29
186717,69.95
186718,69.95
186719,63.29
186720,69.95
186721,69.95
186722,63.29
186723,69.95
186724,63.29
186725,66.62
186726,63.29
186727,66.62
186728,63.29
186729,73.28
186730,69.95
186731,69.95
186732,69.95
186733,73.28
186734,59.96
186735,59.96
186736,76.61
186737,73.28
186738,59.96
186739,76.61
186740,76.61
186741,69.95
186742,76.61
186743,69.95
186744,63.29
186745,59.96
186746,59.96
186747,76.61
186748,73.28
186749,76.61
186750,66.62
186751,63.29
186752,63.29
186753,63.29
186754,69.95
186755,66.62
186756,69.95
186757,63.29
186758,73.28
186759,73.28
186760,63.29
186761,66.62
186762,73.28
186763,69.95
186764,69.95
186765,59.96
186766,59.96
186767,59.96
186768,73.28
186769,73.28
186770,73.28
186771,69.95
186772,79.94
186773,59.96
186774,73.28
186775,59.96
186776,59.96
186777,76.61
186778,59.96
186779,76.61
186780,73.28
186781,59.96
186782,59.96
186783,76.61
186784,76.61
186785,59.96
186786,63.29
186787,73.28
186788,79.94
186789,76.61
186790,76.61
186791,63.29
186792,69.95
186793,73.28
186794,76.61
186795,69.95
186796,76.61
186797,69.95
186798,59.96
186799,76.61
186800,76.61
186801,59.96
186802,63.29
186803,63.29
186804,63.29
186805,63.29
186806,63.29
186807,63.29
186808,63.29
186809,69.95
186810,69.95
186811,73.28
186812,69.95
186813,66.62
186814,66.62
186815,66.62
186816,63.29
186817,69.95
186818,73.28
186819,73.28
186820,73.28
186821,73.28
186822,73.28
186823,73.28
186824,69.95
186825,59.96
186826,76.61
186827,76.61
186828,66.62
186829,73.28
186830,63.29
186831,63.29
186832,69.95
186833,69.95
186834,63.29
186835,69.95
186836,63.29
186837,63.29
186838,69.95
186839,69.95
186840,63.29
186841,63.29
186842,69.95
186843,63.29
186844,66.62
186845,73.28
186846,63.29
186847,69.95
186848,66.62
186849,253.15
186850,63.29
186851,69.95
186852,69.95
186853,63.29
186854,69.95
186855,73.28
186856,63.29
186857,69.95
186858,63.29
186859,73.28
186860,83.27
186861,73.28
186862,83.27
186863,69.95
186864,83.27
186865,79.94
186866,83.27
186867,83.27
186868,83.27
186869,63.29
186870,59.96
186871,59.96
186872,59.96
186873,59.96
186874,59.96
186875,59.96
186876,63.29
186877,59.96
186878,59.96
186879,63.29
186880,63.29
186881,59.96
186882,59.96
186883,59.96
186884,59.96
186885,59.96
186886,63.29
186887,59.96
186888,59.96
186889,59.96
186890,59.96
186891,63.29
186892,59.96
186893,59.96
186894,59.96
186895,59.96
186896,86.60
186897,86.60
186898,76.61
186899,69.95
186900,59.96
186901,76.61
186902,59.96
186903,73.28
186904,73.28
186905,76.61
186906,69.95
186907,73.28
186908,69.95
186909,63.29
186910,66.62
186911,69.95
186912,73.28
186913,73.28
186914,73.28
186915,69.95
186916,73.28
186917,66.62
186918,73.28
186919,63.29
186920,69.95
186921,69.95
186922,69.95
186923,76.61
186924,69.95
186925,59.96
186926,56.63
186927,76.61
186928,73.28
186929,63.29
186930,69.95
186931,66.62
186932,73.28
186933,63.29
186934,69.95
186935,69.95
186936,59.96
186937,76.61
186938,59.96
186939,76.61
186940,59.96
186941,76.61
186942,59.96
186943,59.96
186944,76.61
186945,73.28
186946,89.94
186947,59.96
186948,76.61
186949,86.60
186950,76.61
186951,76.61
186952,59.96
186953,76.61
186954,73.28
186955,59.96
186956,59.96
186957,63.29
186958,59.96
186959,56.63
186960,59.96
186961,59.96
186962,59.96
186963,63.29
186964,59.96
186965,63.29
186966,59.96
186967,63.29
186968,59.96
186969,59.96
186970,56.63
186971,73.28
186972,76.61
186973,59.96
186974,59.96
186975,59.96
186976,63.29
186977,59.96
186978,59.96
186979,59.96
186980,73.28
186981,73.28
186982,59.96
186983,59.96
186984,56.63
186985,63.29
186986,63.29
186987,59.96
186988,63.29
186989,73.28
186990,59.96
186991,59.96
186992,59.96
186993,73.28
186994,59.96
186995,59.96
186996,73.28
186997,59.96
186998,59.96
186999,59.96
187000,59.96
187001,59.96
187002,86.60
187003,76.61
187004,63.29
187005,59.96
187006,59.96
187007,59.96
187008,59.96
187009,63.29
187010,59.96
187011,59.96
187012,73.28
187013,63.29
187014,59.96
187015,73.28
187016,63.29
187017,63.29
187018,59.96
187019,56.63
187020,76.61
187021,59.96
187022,59.96
187023,73.28
187024,59.96
187025,59.96
187026,59.96
187027,59.96
187028,63.29
187029,59.96
187030,59.96
187031,59.96
187032,73.28
187033,59.96
187034,59.96
187035,73.28
187036,59.96
187037,63.29
187038,59.96
187039,59.96
187040,59.96
187041,79.94
187042,59.96
187043,63.29
187044,73.28
187045,63.29
187046,76.61
187047,59.96
187048,56.63
187049,73.28
187050,63.29
187051,59.96
187052,59.96
187053,59.96
187054,59.96
187055,59.96
187056,59.96
187057,59.96
187058,76.61
187059,59.96
187060,63.29
187061,63.29
187062,59.96
187063,76.61
187064,73.28
187065,56.63
187066,59.96
187067,63.29
187068,73.28
187069,73.28
187070,59.96
187071,59.96
187072,59.96
187073,59.96
187074,59.96
187075,59.96
187076,59.96
187077,63.29
187078,56.63
187079,63.29
187080,63.29
187081,59.96
187082,73.28
187083,59.96
187084,63.29
187085,59.96
187086,59.96
187087,56.63
187088,79.94
187089,59.96
187090,73.28
187091,59.96
187092,73.28
187093,73.28
187094,59.96
187095,59.96
187096,59.96
187097,73.28
187098,63.29
187099,76.61
187100,56.63
187101,59.96
187102,59.96
187103,73.28
187104,59.96
187105,76.61
187106,73.28
187107,59.96
187108,63.29
187109,59.96
187110,73.28
187111,76.61
187112,63.29
187113,59.96
187114,59.96
187115,63.29
187116,59.96
187117,73.28
187118,59.96
187119,59.96
187120,63.29
187121,73.28
187122,76.61
187123,73.28
187124,73.28
187125,73.28
187126,93.27
187127,73.28
187128,63.29
187129,59.96
187130,63.29
187131,73.28
187132,69.95
187133,63.29
187134,69.95
187135,66.62
187136,69.95
187137,69.95
187138,66.62
187139,63.29
187140,66.62
187141,69.95
187142,69.95
187143,69.95
187144,69.95
187145,63.29
187146,76.61
187147,59.96
187148,59.96
187149,59.96
187150,59.96
187151,59.96
187152,79.94
187153,76.61
187154,76.61
187155,76.61
187156,56.63
187157,63.29
187158,76.61
187159,59.96
187160,76.61
187161,76.61
187162,59.96
187163,59.96
187164,59.96
187165,73.28
187166,63.29
187167,59.96
187168,73.28
187169,63.29
187170,86.60
187171,59.96
187172,59.96
187173,76.61
187174,73.28
187175,73.28
187176,66.62
187177,59.96
187178,59.96
187179,59.96
187180,59.96
187181,63.29
187182,59.96
187183,63.29
187184,59.96
187185,59.96
187186,59.96
187187,73.28
187188,73.28
187189,73.28
187190,69.95
187191,59.96
187192,56.63
187193,59.96
187194,56.63
187195,59.96
187196,59.96
187197,59.96
187198,59.96
187199,76.61
187200,76.61
187201,59.96
187202,76.61
187203,59.96
187204,76.61
187205,76.61
187206,63.29
187207,69.95
187208,66.62
187209,63.29
187210,59.96
187211,59.96
187212,76.61
187213,76.61
187214,59.96
187215,59.96
187216,63.29
187217,63.29
187218,76.61
187219,76.61
187220,76.61
187221,69.95
187222,59.96
187223,73.28
187224,73.28
187225,63.29
187226,69.95
187227,66.62
187228,66.62
187229,69.95
187230,73.28
187231,69.95
187232,73.28
187233,73.28
187234,56.63
187235,59.96
187236,59.96
187237,59.96
187238,76.61
187239,73.28
187240,59.96
187241,59.96
187242,63.29
187243,73.28
187244,63.29
187245,59.96
187246,59.96
187247,59.96
187248,63.29
187249,59.96
187250,63.29
187251,76.61
187252,76.61
187253,59.96
187254,76.61
187255,76.61
187256,69.95
187257,63.29
187258,56.63
187259,76.61
187260,59.96
187261,59.96
187262,73.28
187263,59.96
187264,76.61
187265,59.96
187266,73.28
187267,59.96
187268,73.28
187269,56.63
187270,73.28
187271,59.96
187272,63.29
187273,63.29
187274,73.28
187275,76.61
187276,59.96
187277,56.63
187278,63.29
187279,63.29
187280,59.96
187281,63.29
187282,59.96
187283,59.96
187284,59.96
187285,73.28
187286,59.96
187287,59.96
187288,76.61
187289,59.96
187290,56.63
187291,59.96
187292,76.61
187293,73.28
187294,76.61
187295,66.62
187296,63.29
187297,69.95
187298,63.29
187299,73.28
187300,66.62
187301,69.95
187302,59.96
187303,73.28
187304,59.96
187305,59.96
187306,59.96
187307,73.28
187308,56.63
187309,59.96
187310,76.61
187311,76.61
187312,59.96
187313,59.96
187314,59.96
187315,73.28
187316,59.96
187317,59.96
187318,73.28
187319,76.61
187320,59.96
187321,73.28
187322,76.61
187323,69.95
187324,73.28
187325,69.95
187326,59.96
187327,76.61
187328,59.96
187329,76.61
187330,76.61
187331,66.62
187332,69.95
187333,63.29
187334,69.95
187335,63.29
187336,73.28
187337,83.27
187338,76.61
187339,66.62
187340,69.95
187341,63.29
187342,63.29
187343,69.95
187344,63.29
187345,89.94
187346,69.95
187347,69.95
187348,76.61
187349,69.95
187350,73.28
187351,66.62
187352,63.29
187353,63.29
187354,73.28
187355,73.28
187356,59.96
187357,73.28
187358,63.29
187359,73.28
187360,56.63
187361,76.61
187362,59.96
187363,59.96
187364,76.61
187365,59.96
187366,59.96
187367,76.61
187368,63.29
187369,59.96
187370,79.94
187371,59.96
187372,63.29
187373,59.96
187374,59.96
187375,59.96
187376,59.96
187377,59.96
187378,76.61
187379,59.96
187380,76.61
187381,76.61
187382,69.95
187383,73.28
187384,73.28
187385,69.95
187386,59.96
187387,59.96
187388,73.28
187389,59.96
187390,59.96
187391,59.96
187392,59.96
187393,59.96
187394,63.29
187395,63.29
187396,76.61
187397,76.61
187398,59.96
187399,59.96
187400,59.96
187401,63.29
187402,76.61
187403,59.96
187404,59.96
187405,63.29
187406,59.96
187407,59.96
187408,63.29
187409,59.96
187410,59.96
187411,73.28
187412,59.96
187413,59.96
187414,59.96
187415,59.96
187416,59.96
187417,59.96
187418,56.63
187419,59.96
187420,76.61
187421,59.96
187422,59.96
187423,76.61
187424,56.63
187425,63.29
187426,59.96
187427,59.96
187428,59.96
187429,59.96
187430,83.27
187431,73.28
187432,73.28
187433,69.95
187434,59.96
187435,59.96
187436,59.96
187437,76.61
187438,76.61
187439,73.28
187440,69.95
187441,89.94
187442,76.61
187443,73.28
187444,66.62
187445,73.28
187446,73.28
187447,69.95
187448,73.28
187449,73.28
187450,73.28
187451,69.95
187452,69.95
187453,76.61
187454,63.29
187455,73.28
187456,63.29
187457,89.94
187458,63.29
187459,63.29
187460,69.95
187461,66.62
187462,63.29
187463,69.95
187464,73.28
187465,69.95
187466,59.96
187467,59.96
187468,59.96
187469,59.96
187470,59.96
187471,56.63
187472,63.29
187473,59.96
187474,76.61
187475,76.61
187476,73.28
187477,69.95
187478,76.61
187479,66.62
187480,59.96
187481,69.95
187482,66.62
187483,63.29
187484,69.95
187485,69.95
187486,73.28
187487,63.29
187488,63.29
187489,63.29
187490,63.29
187491,69.95
187492,63.29
187493,69.95
187494,63.29
187495,69.95
187496,73.28
187497,63.29
187498,69.95
187499,63.29
187500,73.28
187501,66.62
187502,69.95
187503,63.29
187504,69.95
187505,73.28
187506,76.61
187507,66.62
187508,63.29
187509,59.96
187510,59.96
187511,59.96
187512,73.28
187513,56.63
187514,73.28
187515,109.92
187516,79.94
187517,73.28
187518,59.96
187519,73.28
187520,59.96
187521,59.96
187522,63.29
187523,63.29
187524,63.29
187525,59.96
187526,59.96
187527,56.63
187528,76.61
187529,76.61
187530,76.61
187531,59.96
187532,73.28
187533,76.61
187534,66.62
187535,63.29
187536,69.95
187537,66.62
187538,69.95
187539,69.95
187540,63.29
187541,66.62
187542,73.28
187543,69.95
187544,66.62
187545,73.28
187546,73.28
187547,59.96
187548,73.28
187549,73.28
187550,76.61
187551,73.28
187552,66.62
187553,63.29
187554,63.29
187555,66.62
187556,69.95
187557,226.50
187558,69.95
187559,66.62
187560,69.95
187561,66.62
187562,69.95
187563,69.95
